stage_id,chapter_id,stage_order,board_width,board_height,turn_limit,difficulty,color_ids,star1_ratio,star2_ratio,cells,verified_solution,ruleset_version,reward_group_id,rotation_interval,portal_data,conveyor_data
1,1,1,4,4,5,0,"0,1,2",0.8,0.9,100100100100200100100100200200100000000000000000,"1,0;1,2;2,1;2,3",1,2001,0,,
2,1,2,4,4,10,0,"0,1,2",0.8,0.9,200000000000000000200100100200100100200200000100,"1,3;2,1;2,0;2,0;3,0",1,2001,0,,
3,1,3,4,5,10,0,"0,1,2",0.8,0.9,100100100000100200200100100000000000200200000000100200000200,"4,2;4,2;4,2;4,3",1,2001,0,,
4,1,4,4,6,10,0,"0,1,2",0.8,0.9,200000200100000000000100200100000000100100100100200200000000200200200100,"5,2;5,1;5,2;5,2;5,0;5,3;5,3;5,3",1,2001,0,,
5,1,5,5,5,10,0,"0,1,2",0.8,0.9,100200100200100000200200000100000200000000100000000000000200100100200200100,"3,3;3,3;4,2;4,4",1,2001,0,,
6,1,6,5,6,10,0,"0,1,2",0.8,0.9,000100000200100100100000200200200100000000100200200200200100100000000200100100000000200000,"3,3;3,1;4,4;4,4;4,4;5,3",1,2001,0,,
7,1,7,6,6,10,0,"0,1,2",0.8,0.9,000000200200000000200200200200200200000100000200100000100100100200200000100100000100100200100100000000100000,"1,3;4,3;3,2;4,5;5,2",1,2001,0,,
8,1,8,6,8,10,0,"0,1,2",0.8,0.9,200000200200000100000000000000100000200200200100100000200200100100000000100100100100000000100100100100000200200200200000200100200200000000200100,"5,3;5,4;6,5;7,1;7,2;7,0;7,5",1,2001,0,,
9,1,9,4,4,10,0,"0,1,2,3",0.8,0.9,100000000000100100300300300200200200300100200000,"1,2;2,0;2,1;2,0;2,3",1,2001,0,,
10,1,10,4,6,10,0,"0,1,2,3",0.8,0.9,100300000200100100200200300100300200000000300200000100300200000000100300,"3,1;5,2;4,3;5,2;5,2",1,2001,0,,
11,1,11,4,8,10,1,"0,1,2,3",0.8,0.9,300300300100300000100000300000100000300100200100300200300100000000200100200200000100200000200200,"1,3;7,2;2,2;4,1;6,0;4,1;3,0",1,2002,0,,
12,1,12,6,6,10,1,"0,1,2,3",0.8,0.9,200200200100100100200000200000000100000000100000000000100000200200000300100100200200200300100100100200300300,"4,3;4,2;4,3;4,1;4,2;4,5;4,5",1,2002,0,,
13,1,13,6,7,10,0,"0,1,2,3",0.8,0.9,300300300100100100300300100000100100300300000000200100000100000000000100000000100000200200000000100100200200000100100100200200,"0,0;1,3;3,0;3,4;3,2",1,2001,0,,
